user_id,recommendations
1,"[5577022, 8293439, 10149640, 9527558, 9297615]"
6,"[6548453, 1098844, 1024306, 878996, 1029743]"
7,"[1106523, 1126899, 993638, 9338009, 1122358]"
8,"[872137, 1040807, 1106523, 1070820, 893018]"
9,"[1056005, 1029743, 1070820, 8019977, 1056509]"
13,"[1029743, 1038985, 1068719, 898466, 862070]"
14,"[1127758, 8090537, 1029743, 901062, 1013928]"
15,"[845208, 1029743, 1070820, 1106523, 1082212]"
16,"[13007710, 1106523, 1029743, 1126899, 1075368]"
18,"[938118, 1053628, 916122, 990797, 835278]"
19,"[1004906, 8090537, 1029743, 8065410, 1044078]"
20,"[1075368, 8090536, 944836, 1126899, 995965]"
22,"[1018339, 1059347, 1082185, 972445, 837304]"
23,"[1075368, 1138858, 1034176, 1051468, 1029743]"
24,"[9835619, 870547, 1016800, 1008814, 926905]"
25,"[5568378, 929018, 1029743, 866211, 1075786]"
26,"[1022254, 896862, 933067, 1029743, 901062]"
27,"[1101589, 963686, 883186, 9419470, 12599756]"
28,"[940947, 6533368, 854900, 992730, 1079878]"
29,"[910473, 849202, 930283, 943169, 851569]"
30,"[1029743, 1106523, 933835, 899624, 1126899]"
31,"[864279, 901062, 971922, 1040807, 866211]"
32,"[1003649, 1094924, 8293447, 901062, 1104343]"
33,"[12810472, 1029743, 8090537, 1106523, 983584]"
34,"[1044078, 1106523, 829722, 830203, 909268]"
35,"[6464165, 1126899, 1029743, 940947, 953539]"
36,"[849578, 1029743, 1024306, 969568, 865705]"
37,"[1097001, 916990, 1056212, 1067695, 1127716]"
39,"[1127716, 13158992, 1126899, 880050, 923789]"
40,"[928263, 1082141, 944836, 1083043, 1055504]"
41,"[9419888, 12262830, 12810393, 1126899, 6961848]"
42,"[5995177, 6602697, 1112766, 1031087, 946839]"
43,"[1029743, 1004906, 1014292, 6533878, 958067]"
46,"[1127831, 1029743, 8090537, 899624, 1098844]"
47,"[986912, 5568489, 872137, 1044078, 8090537]"
49,"[1070820, 1139782, 5569471, 1004906, 1027168]"
52,"[1116020, 880427, 1081177, 995478, 865705]"
53,"[6034857, 1087102, 5569471, 833940, 902238]"
55,"[1097280, 1028422, 1116589, 853998, 914318]"
56,"[9803545, 9655212, 979707, 963835, 5569230]"
57,"[986912, 1004906, 5568197, 965766, 959316]"
58,"[944836, 1098844, 1104343, 1068719, 985999]"
59,"[1106523, 902172, 1022254, 1053016, 912451]"
63,"[897733, 1029743, 1070820, 8090521, 1106523]"
64,"[1131344, 1106523, 999270, 1093413, 949023]"
65,"[965766, 986912, 1070820, 1029743, 902172]"
67,"[1098844, 1029743, 899624, 971922, 1138443]"
68,"[1029743, 1101010, 1004906, 883932, 916122]"
69,"[1044078, 1004906, 944137, 933067, 12301109]"
70,"[1106523, 940947, 933835, 1029743, 1126899]"
71,"[1056509, 866211, 973135, 926905, 899624]"
72,"[1070820, 991874, 1120928, 1070702, 865705]"
75,"[1029743, 1127831, 1075368, 1126899, 5569230]"
77,"[1106523, 1126899, 849578, 899624, 1055425]"
78,"[6773232, 1067779, 1082185, 952972, 1039627]"
79,"[1103513, 1022254, 1070820, 1068719, 899624]"
80,"[1055504, 835098, 1082185, 913210, 1044078]"
81,"[1029743, 971922, 1132771, 8090537, 1137775]"
82,"[1084036, 847573, 849202, 880150, 1029743]"
83,"[12692332, 1037332, 879393, 1138631, 899624]"
84,"[829722, 5569374, 920025, 901061, 903529]"
85,"[5567702, 8090537, 1028891, 1139782, 1067695]"
86,"[865026, 854852, 9707240, 1056509, 1029743]"
87,"[1079528, 1008820, 8293385, 1083043, 1108963]"
88,"[1075368, 929018, 893018, 1044078, 8090521]"
91,"[1029743, 1106523, 1072693, 1110409, 851394]"
92,"[12946027, 871061, 1126899, 957232, 845208]"
94,"[1029743, 1117899, 1065979, 823862, 999250]"
95,"[8090532, 8090521, 1088771, 1029743, 885863]"
97,"[1075368, 999270, 896862, 999858, 6034857]"
98,"[1091858, 847241, 9333437, 1042544, 12812474]"
99,"[1126899, 1029743, 5568378, 6034857, 961979]"
101,"[1106523, 839243, 899624, 933835, 880150]"
103,"[1106523, 1029743, 908314, 1079228, 983584]"
104,"[919534, 1029743, 1098844, 1123022, 882604]"
105,"[1004906, 1106523, 940947, 883068, 965766]"
106,"[5569230, 910473, 1121393, 834117, 5583751]"
109,"[8290421, 835098, 12731436, 1046756, 862682]"
110,"[1022254, 871756, 1044078, 1068719, 5592931]"
111,"[1106523, 1004906, 1044078, 854754, 909268]"
112,"[9527159, 1105615, 910473, 9803545, 12301784]"
113,"[1098844, 1070820, 976199, 909268, 948086]"
114,"[948670, 1029743, 5568489, 7025203, 1070820]"
115,"[963971, 983584, 1018007, 910032, 918598]"
116,"[1106523, 1104343, 1019637, 1126899, 1070820]"
117,"[852360, 928589, 948670, 1105488, 940947]"
118,"[1082185, 13381584, 1083043, 1048257, 893018]"
119,"[1029743, 903800, 890695, 6514160, 866211]"
121,"[1029743, 1035676, 865456, 1122358, 1051211]"
122,"[1086119, 940947, 1070272, 1116635, 851528]"
123,"[1029743, 1119761, 916122, 1056509, 12301405]"
125,"[1029743, 883003, 844179, 834117, 5585510]"
127,"[1029743, 1106523, 899624, 1075368, 1026118]"
128,"[1082185, 1029743, 850028, 833866, 1098248]"
131,"[1029743, 1075214, 1044188, 933067, 871756]"
132,"[1126899, 999198, 854852, 1026118, 870428]"
133,"[1029743, 901062, 1022254, 835098, 1115098]"
135,"[852360, 918150, 933835, 829950, 898121]"
136,"[8090537, 865511, 1106523, 8090521, 1056509]"
138,"[1101706, 976199, 1126899, 983584, 1070820]"
139,"[1082185, 866211, 9673830, 1126899, 8090521]"
142,"[1013826, 1082212, 944588, 13877192, 997011]"
